Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=6mupgISEB0Q,5,2777.0,211182630.0,640x360 ,DZHP8A4RSAI,1.0,1.0,5.0,640x360,848471.0,16.0,15.25,86.43,424.270015,HRCp3f-7TK0,1.0,1.0,5.0,640x360,17234591.0,296.0,60.38,0.0,424.270015,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,25.9,611.819765,yNauDd1oy88,1.0,0.0,999.0,640x360,1130650.0,16.0,16.0,14.83,1895.393923,PsHYCpUJ9gw,1.0,0.0,999.0,640x360,1131207.0,16.0,16.0,12.67,2322.80473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=NWFW4nV8TTM,3,2004.0,138259362.0,640x360 ,18iE2_3qy5A,1.0,0.0,999.0,640x360,446879.0,6.0,6.0,-1.0,0.0,E2ksnlXrG9M,1.0,0.0,999.0,640x360,431919.0,16.0,16.0,0.0,964.582,vGZkmTozqMc,1.0,0.0,999.0,640x360,823850.0,15.0,15.0,-1.0,2004.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=0bXo3oQ8xuA,2,642.0,33395367.0,640x360 ,b4YVSS5i_z4,1.0,1.0,5.0,640x360,942530.0,15.0,15.5,-1.0,0.0,NJG-VfhXDuY,1.0,1.0,5.0,640x360,2769973.0,30.0,13.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Wf90wg9nUbo,3,1117.0,34182133.0,640x360 ,E7KzR78lLKU,1.0,1.0,5.0,640x360,1387815.0,15.0,15.26,-1.0,0.0,Cwf0KUiOzao,1.0,1.0,5.0,640x360,49643112.0,682.0,27.22,0.0,0.0,Luz4xBvqzss,1.0,0.0,999.0,640x360,557502.0,7.0,7.0,173.67000000000002,573.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=YXFdvcRFWEk,2,757.0,63685188.0,640x360 ,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,30.57,2.16,330.237826,VYVxaOHzKM8,1.0,1.0,5.0,640x360,1089146.0,15.0,15.2,0.0,330.237826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=mM4rMoiVhZg,6,2777.0,262035074.0,640x360 ,2WC0_ilpbwc,1.0,1.0,5.0,640x360,1386929.0,16.0,15.34,-1.0,0.0,cu1udjIU6i0,1.0,1.0,5.0,640x360,1118759.0,15.0,10.49,0.0,0.0,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,2.14,728.435603,FxPP0GSVC1c,1.0,0.0,999.0,640x360,418433.0,7.0,7.0,3.08,1290.607165,Ps5CNzFiaW8,1.0,1.0,5.0,640x360,486880.0,11.0,11.26,20.32,1793.128897,ubIGWDxzXjY,1.0,0.0,999.0,640x360,738662.0,16.0,16.0,17.97,2565.005089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=1gPMBJUNaSM,3,2638.0,179715045.0,636x360 ,Wh8lgD-1DJ0,1.0,1.0,5.0,640x360,2479210.0,30.0,17.490000000000002,-1.0,0.0,WU4N8u6rhAE,1.0,1.0,5.0,640x360,3775816.0,62.0,22.39,0.0,0.0,RIrARqvhe1Y,1.0,0.0,999.0,640x360,1131469.0,16.0,16.0,175.93,1009.027431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=pbmHtgb4nEw,0,3069.0,143409205.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_90myPExB_w,5,1402.0,127043486.0,640x360 ,bGvRyz3xg-U,1.0,1.0,5.0,640x360,1287787.0,16.0,15.53,13.09,68.398,1Jiojmcgvd0,1.0,1.0,5.0,640x360,5130039.0,91.0,66.81,0.0,68.398,_npf4bPjafU,1.0,1.0,5.0,640x360,2138616.0,29.0,28.56,21.57,432.829,Aed_fJDvytE,1.0,1.0,5.0,640x360,273727429.0,3682.0,65.02000000000001,0.0,432.829,CGUIN4WY55Y,1.0,0.0,999.0,640x360,468026.0,7.0,7.0,0.0,620.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=0vNX0wJA2HE,2,958.0,79155906.0,640x360 ,a0Da8TNMTyM,1.0,1.0,5.0,640x360,15826712.0,343.0,19.91,-1.0,0.0,RNXXRPsuoKA,1.0,1.0,5.0,640x360,6876419.0,121.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=so4SmNneRf0,3,887.0,62362879.0,640x360 ,cH_dmSPROIA,1.0,1.0,5.0,640x360,38289305.0,617.0,26.11,-1.0,0.0,4E_IC1tCZs4,1.0,1.0,5.0,640x360,1231352.0,15.0,15.37,0.0,0.0,IaDCvinF7I4,1.0,0.0,999.0,640x360,291352.0,7.0,7.0,81.32,665.185121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ENqBfkDkb8c,4,1222.0,79280249.0,640x360 ,qViXLEsdb0Y,1.0,1.0,5.0,640x360,17169310.0,314.0,13.53,-1.0,0.0,pyQl-lPbYOA,1.0,1.0,5.0,640x360,2707324.0,31.0,15.9,0.0,0.0,Cm7yvuYNmqE,1.0,1.0,5.0,640x360,2343754.0,30.0,10.05,0.0,368.686,PcvqQZfRVcw,1.0,0.0,999.0,640x360,299827.0,7.0,7.0,7.77,867.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=QJK_DGlPD0Q,3,253.0,11296816.0,640x360 ,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,7.42,0.0,0.0,YFGKN-71VfI,1.0,1.0,5.0,640x360,1286215.0,16.0,15.25,0.0,0.0,bsi8_9EoYyg,1.0,1.0,5.0,640x360,15371223.0,205.0,41.08,-1.0,252.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=tIUKOg9Tskk,4,12364.0,533464665.0,640x360 ,3Uw2HOXUxW0,1.0,1.0,5.0,640x360,18212287.0,264.0,26.42,-1.0,0.0,nRSvgNx5Ykg,1.0,1.0,5.0,640x360,11299807.0,123.0,19.36,0.0,0.0,wro6HIWK5B8,1.0,0.0,999.0,640x360,821395.0,15.0,15.0,90.78,419.628,RIrARqvhe1Y,3.0,0.0,999.0,640x360,1131469.0,16.0,16.0,243.38,2279.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ooEodAAza1s,2,655.0,41901837.0,640x360 ,XZxRugVtsK0,1.0,1.0,5.0,640x360,2106116.0,30.0,10.85,-1.0,0.0,ntcUvBgJcvk,1.0,1.0,5.0,640x360,2390902.0,31.0,16.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=TZcIyHnDVig,3,990.0,40111425.0,640x272 ,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,6.8,50.88,259.715,Lf3QII_Q8H8,1.0,1.0,5.0,640x360,10881383.0,177.0,18.37,0.0,259.715,-e4yRW6lsgU,1.0,1.0,5.0,640x360,811563.0,16.0,15.29,2.12,555.161998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_4WccPYiyfA,1,65.0,2899682.0,640x360 ,pu_Gun788IM,1.0,1.0,5.0,640x360,136752349.0,1843.0,7.279999999999999,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Q69GwOC-2q4,5,1337.0,84792008.0,640x360 ,LIRipgobLH8,1.0,1.0,5.0,640x360,8028278.0,109.0,14.24,-1.0,0.0,lThlc90N1MI,1.0,1.0,5.0,640x360,1033820.0,15.0,12.14,0.0,0.0,1SRe1LEUdX4,1.0,1.0,5.0,640x360,17631395.0,253.0,33.6,19.45,391.812,IrNPeeH3Ukk,1.0,1.0,5.0,640x360,2247777.0,30.0,5.47,0.0,391.812,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,29.96,0.0,937.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=fYoQekTTFaw,6,1595.0,138601384.0,640x360 ,vGZ_SZ6jA4A,1.0,1.0,5.0,640x360,11564402.0,134.0,16.09,-1.0,0.0,WQ3P1AU0vU4,1.0,1.0,5.0,640x360,18270940.0,201.0,17.35,0.0,0.0,uFwMLVyU8OA,1.0,1.0,5.0,640x360,1587853.0,30.0,30.38,60.94,155.36,3fYKaZPoZMs,1.0,1.0,5.0,640x360,2769928.0,30.0,25.32,0.0,155.36,RJh1d0-gxhc,1.0,0.0,999.0,640x360,557143.0,6.0,6.0,0.0,578.893,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,30.75,0.0,1045.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=1AEIeW2SPc8,6,908.0,78152719.0,640x360 ,AY1en2zaDt8,1.0,1.0,5.0,640x360,3051149.0,49.0,14.53,-1.0,0.0,EFS4FFfYiVQ,1.0,1.0,5.0,640x360,21215934.0,298.0,18.26,0.0,0.0,SJ3_zgBtFGI,1.0,1.0,5.0,640x360,140605878.0,2081.0,34.0,53.75,92.82,voEz9Paaldg,1.0,1.0,5.0,640x360,7670216.0,146.0,41.68,0.0,92.82,D77R1spBnpw,1.0,0.0,999.0,640x360,913421.0,15.0,15.0,21.24,295.6,s_Km0_COY9s,1.0,1.0,5.0,640x360,676203.0,16.0,15.36,0.0,707.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=2jtc9gmJFoU,6,1457.0,130883731.0,640x360 ,iVf97zIaWZU,1.0,1.0,5.0,640x360,2377243.0,30.0,10.98,-1.0,0.0,vC_VY68S_kg,1.0,1.0,5.0,640x360,979690.0,15.0,11.89,0.0,0.0,hKwMQ24_cBA,1.0,1.0,5.0,640x360,1419841.0,16.0,15.87,0.0,335.601,QG4-1X92_Mc,1.0,1.0,5.0,640x360,1299042.0,15.0,10.17,0.0,335.601,9Z7dlgNOS_c,1.0,1.0,5.0,640x360,1651209.0,30.0,30.33,0.0,648.8,tAYI9Qeulvo,1.0,0.0,999.0,640x360,420782.0,6.0,6.0,30.33,992.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=uLlZSIGzE54,4,721.0,35811368.0,640x360 ,7TYPPuy5yaQ,1.0,1.0,5.0,640x360,2252692.0,30.0,12.71,0.0,0.0,B68_dv3AaRM,1.0,1.0,5.0,640x360,1119542.0,15.0,11.38,0.0,0.0,Zdtv1tezxgM,1.0,1.0,5.0,640x360,33862943.0,403.0,11.97,124.34,382.576,d2UZPKDMlaE,1.0,1.0,5.0,640x360,1186025.0,15.0,5.52,0.0,382.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=UKPTp2PZXeo,3,464.0,41242523.0,640x360 ,CKDVNw9r06Y,1.0,1.0,5.0,640x360,2402797.0,30.0,10.4,-1.0,0.0,55JUgIXOmDY,1.0,1.0,5.0,640x360,867298.0,16.0,8.81,0.0,0.0,-w3iwAgZf40,1.0,1.0,5.0,640x360,63935646.0,1223.0,29.04,-1.0,463.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=AXiDQHHRujY,4,4183.0,304166141.0,640x360 ,dwgtgN6tcX4,1.0,1.0,5.0,640x360,3869061.0,175.0,58.52,-1.0,0.0,HRCp3f-7TK0,1.0,1.0,5.0,640x360,17234591.0,296.0,22.01,0.0,0.0,b4FhG1lyEnQ,1.0,0.0,999.0,640x360,526303.0,6.0,6.0,84.19,737.868063,tKaH3cgumDo,1.0,1.0,5.0,640x360,1118808.0,15.0,15.4,7.37,3898.40106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=GCkrxMhrQZo,0,1615.0,80599004.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=WrLLTwqXVmI,2,431.0,27938244.0,640x360 ,b-W0oAQI3lE,1.0,1.0,5.0,640x360,18872321.0,347.0,38.24,-1.0,0.0,3YkY_bMFdE8,1.0,1.0,5.0,640x360,2344295.0,30.0,30.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=b_gF7szOurI,4,624.0,30613398.0,640x360 ,m4TFof6f01c,1.0,1.0,5.0,640x360,4606508.0,70.0,17.84,-1.0,0.0,yUUwagHP67o,1.0,1.0,5.0,640x360,17283299.0,203.0,10.66,0.0,0.0,scLVrC8ZqI4,1.0,1.0,5.0,640x360,21112470.0,250.0,43.6,70.51,99.961,DLRMHspCQHM,1.0,1.0,5.0,640x360,1171359.0,15.0,15.53,0.0,99.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=z8DJl8cvvmE,0,729.0,33200178.0,640x320 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=GtfzPWkj2PA,1,94.0,7283288.0,640x360 ,HeEvII69Af8,1.0,1.0,5.0,640x272,1162740.0,30.0,12.17,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_58hbqOB0Y0,3,358.0,29139190.0,640x360 ,IELcsU585Go,1.0,1.0,5.0,640x360,2276709.0,33.0,17.05,-1.0,0.0,ZZ5ES7VqmGA,1.0,1.0,5.0,640x360,2766711.0,31.0,12.06,0.0,0.0,EWfR9ELHgZQ,1.0,0.0,999.0,640x360,539935.0,7.0,7.0,-1.0,357.749298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=mKc9zMJT6E8,4,692.0,57184551.0,640x360 ,jU--MiSw2-A,1.0,1.0,5.0,640x360,2066212.0,31.0,12.98,-1.0,0.0,SIkWQMltcr8,1.0,1.0,5.0,640x360,1708724.0,30.0,12.27,0.0,0.0,SuabXwoWXQs,1.0,1.0,5.0,640x360,2578623.0,30.0,5.95,28.18,301.964619,5JK7vjVaIvo,1.0,1.0,5.0,640x360,18665466.0,227.0,12.11,0.0,301.964619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=WTOm65IZneg,3,373.0,28073969.0,640x360 ,M5a8mEYhGNE,1.0,1.0,5.0,640x360,754682.0,15.0,14.98,0.0,0.0,oiNHSwGX5yI,1.0,1.0,5.0,640x360,8941433.0,146.0,16.67,0.0,0.0,YRkNmN63ooI,1.0,1.0,5.0,640x360,11009874.0,148.0,51.98,-1.0,373.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Z73s5xGVmoA,6,1169.0,96576456.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,12.08,-1.0,0.0,eJmL0jMYuvY,1.0,1.0,5.0,636x360,3472040.0,67.0,27.74,0.0,0.0,cbI-oOnIbBA,1.0,1.0,5.0,640x360,13265962.0,183.0,51.28,0.0,253.212089,Iewg1hwr5GI,1.0,1.0,5.0,640x360,11711884.0,160.0,48.05,0.0,253.212089,EJNp5M7L2EE,1.0,0.0,999.0,640x360,266255.0,6.0,6.0,2.31,521.397754,7ZURODBVtD4,1.0,0.0,999.0,640x360,1340815.0,16.0,16.0,0.0,823.616245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Zy61MftInmo,4,1719.0,120243463.0,640x360 ,VBNy0L2HA0E,1.0,1.0,5.0,640x360,1647471.0,37.0,31.27,-1.0,0.0,kjCExokb8z0,1.0,1.0,5.0,640x358,12540050.0,196.0,11.48,0.0,0.0,x5O0FKu3POE,1.0,1.0,5.0,640x360,8344071.0,172.0,73.93,76.21,197.835,4QhFTHu3N-c,1.0,1.0,5.0,640x360,14620624.0,214.0,43.94,0.0,197.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Mp4nwAhnwzQ,7,2605.0,154801843.0,640x360 ,c46Psa0YiuA,1.0,1.0,5.0,640x360,14697705.0,196.0,21.54,-1.0,0.0,iJUG3kz5tyo,1.0,1.0,5.0,640x360,1777288.0,31.0,22.84,0.0,0.0,WhQfqd5WpE0,1.0,1.0,5.0,640x360,11786611.0,152.0,45.52,52.46,300.781487,VBWmiCdwzbQ,1.0,1.0,5.0,640x360,1164781.0,15.0,15.52,0.0,300.781487,PsHYCpUJ9gw,2.0,0.0,999.0,640x360,1131207.0,16.0,16.0,13.14,2403.564276,yNauDd1oy88,3.0,0.0,999.0,640x360,1130650.0,16.0,16.0,6.65,2005.371029,PcvqQZfRVcw,1.0,0.0,999.0,640x360,299827.0,7.0,7.0,2.3,1706.363509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_KpvLdTfCok,3,5921.0,412235986.0,640x360 ,-e4yRW6lsgU,1.0,1.0,5.0,640x360,811563.0,16.0,15.39,0.0,0.0,wGWkHI5R3vs,1.0,1.0,5.0,640x360,304610009.0,3770.0,7.29,0.0,0.0,fjBlbGf_Tys,1.0,0.0,999.0,640x360,1340549.0,15.0,15.0,71.26,62.424025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=R5aodlhwIyE,2,180.0,13445481.0,640x360 ,BqR4E4Uvbic,1.0,1.0,5.0,640x360,2771634.0,31.0,18.19,-1.0,0.0,xA-txxTqNzg,1.0,1.0,5.0,640x360,1124270.0,16.0,15.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
